timestamp,open,high,low,close,volume
2021-05-13 09:00:00+00:00,1.3019,1.3083,1.246,1.2638,118708.0
2021-05-13 10:00:00+00:00,1.2638,1.3002,1.2501,1.2583,438713.0
2021-05-13 11:00:00+00:00,1.2583,1.2948,1.2248,1.2902,643363.0
2021-05-13 12:00:00+00:00,1.2902,1.3243,1.2788,1.3222,693756.0
2021-05-13 13:00:00+00:00,1.3222,1.3518,1.3,1.3442,759971.0
2021-05-13 14:00:00+00:00,1.3442,1.3717,1.3253,1.3253,763668.0
2021-05-13 15:00:00+00:00,1.3253,1.3274,1.2933,1.3043,1248463.0
2021-05-13 16:00:00+00:00,1.3043,1.339,1.2569,1.2715,907054.0
2021-05-13 17:00:00+00:00,1.2715,1.2823,1.2324,1.2773,1085002.0
2021-05-13 18:00:00+00:00,1.2773,1.2891,1.2431,1.244,566900.0
2021-05-13 19:00:00+00:00,1.244,1.2792,1.2435,1.2577,345020.0
2021-05-13 20:00:00+00:00,1.2577,1.3028,1.2512,1.3006,288300.0
2021-05-13 21:00:00+00:00,1.3006,1.3168,1.2865,1.3086,672780.0
2021-05-13 22:00:00+00:00,1.3086,1.3443,1.2985,1.3069,402248.0
2021-05-13 23:00:00+00:00,1.3069,1.3644,1.2908,1.3644,654112.0
2021-05-14 00:00:00+00:00,1.3644,1.3749,1.3487,1.3659,446570.0
2021-05-14 01:00:00+00:00,1.3659,1.3659,1.3469,1.3506,351960.0
2021-05-14 02:00:00+00:00,1.3506,1.3565,1.3287,1.3355,244224.0
2021-05-14 03:00:00+00:00,1.3355,1.3533,1.3297,1.333,491338.0
2021-05-14 04:00:00+00:00,1.333,1.3528,1.3243,1.3378,358592.0
2021-05-14 05:00:00+00:00,1.3378,1.3596,1.3341,1.359,372299.0
2021-05-14 06:00:00+00:00,1.359,1.359,1.3269,1.3349,316886.0
2021-05-14 07:00:00+00:00,1.3349,1.3958,1.3349,1.3788,806810.0
2021-05-14 08:00:00+00:00,1.3788,1.4091,1.3788,1.3941,1117118.0
2021-05-14 09:00:00+00:00,1.3941,1.4084,1.3856,1.3907,576068.0
2021-05-14 10:00:00+00:00,1.3907,1.3929,1.3795,1.3929,611142.0
2021-05-14 11:00:00+00:00,1.3929,1.4274,1.3886,1.4054,1152132.0
2021-05-14 12:00:00+00:00,1.4054,1.4097,1.3957,1.3966,498688.0
2021-05-14 13:00:00+00:00,1.3966,1.4084,1.3831,1.4081,840849.0
2021-05-14 14:00:00+00:00,1.4081,1.4081,1.392,1.3999,346464.0
2021-05-14 15:00:00+00:00,1.3999,1.4321,1.3999,1.4125,1386651.0
2021-05-14 16:00:00+00:00,1.4125,1.4489,1.4105,1.4179,1925658.0
2021-05-14 17:00:00+00:00,1.4179,1.4228,1.3983,1.4066,543400.0
2021-05-14 18:00:00+00:00,1.4066,1.4105,1.3929,1.3997,216904.0
2021-05-14 19:00:00+00:00,1.3997,1.402,1.3757,1.3783,719386.0
2021-05-14 20:00:00+00:00,1.3783,1.3914,1.351,1.3534,714103.0
2021-05-14 21:00:00+00:00,1.3534,1.3784,1.3437,1.3771,718824.0
2021-05-14 22:00:00+00:00,1.3771,1.3883,1.3707,1.3829,836607.0
2021-05-14 23:00:00+00:00,1.3829,1.4187,1.3801,1.4013,555340.0
2021-05-15 00:00:00+00:00,1.4013,1.418,1.3789,1.3844,1033574.0
2021-05-15 01:00:00+00:00,1.3844,1.411,1.3844,1.4106,465541.0
2021-05-15 02:00:00+00:00,1.4106,1.4287,1.4075,1.4093,780410.0
2021-05-15 03:00:00+00:00,1.4093,1.4096,1.3941,1.3965,441083.0
2021-05-15 04:00:00+00:00,1.3965,1.4149,1.3894,1.3928,643511.0
2021-05-15 05:00:00+00:00,1.3928,1.403,1.382,1.4015,1018988.0
2021-05-15 06:00:00+00:00,1.4015,1.4015,1.343,1.369,1142612.0
2021-05-15 07:00:00+00:00,1.369,1.372,1.3433,1.3484,857867.0
2021-05-15 08:00:00+00:00,1.3484,1.366,1.3414,1.3554,682899.0
2021-05-15 09:00:00+00:00,1.3554,1.368,1.3455,1.3544,919005.0
2021-05-15 10:00:00+00:00,1.3544,1.3558,1.3234,1.347,1763614.0
2021-05-15 11:00:00+00:00,1.347,1.3599,1.3465,1.3592,373107.0
2021-05-15 12:00:00+00:00,1.3592,1.3664,1.349,1.3619,479567.0
2021-05-15 13:00:00+00:00,1.3619,1.369,1.3528,1.3578,900596.0
2021-05-15 14:00:00+00:00,1.3578,1.5128,1.3547,1.4968,6937311.0
2021-05-15 15:00:00+00:00,1.4968,1.5837,1.4779,1.5189,7132190.0
2021-05-15 16:00:00+00:00,1.5189,1.523,1.431,1.4572,7026036.0
2021-05-15 17:00:00+00:00,1.4572,1.4648,1.422,1.4437,3180442.0
2021-05-15 18:00:00+00:00,1.4437,1.4933,1.4307,1.4777,1982155.0
2021-05-15 19:00:00+00:00,1.4777,1.4873,1.4069,1.4824,2752056.0
2021-05-15 20:00:00+00:00,1.4824,1.5355,1.4812,1.4926,2327553.0
2021-05-15 21:00:00+00:00,1.4926,1.5647,1.4923,1.5443,1896977.0
2021-05-15 22:00:00+00:00,1.5443,1.5697,1.5016,1.5186,3309731.0
2021-05-15 23:00:00+00:00,1.5186,1.5248,1.4551,1.4924,2906279.0
2021-05-16 00:00:00+00:00,1.4924,1.5514,1.4855,1.5405,2566551.0
2021-05-16 01:00:00+00:00,1.5405,1.5816,1.5387,1.5436,3328071.0
2021-05-16 02:00:00+00:00,1.5436,1.5645,1.5345,1.5462,1113059.0
2021-05-16 03:00:00+00:00,1.5462,1.6035,1.5458,1.6003,2996745.0
2021-05-16 04:00:00+00:00,1.6003,1.603,1.5572,1.5645,2584138.0
2021-05-16 05:00:00+00:00,1.5645,1.5774,1.5477,1.5691,2451267.0
2021-05-16 06:00:00+00:00,1.5691,1.585,1.5572,1.575,2072397.0
2021-05-16 07:00:00+00:00,1.575,1.5899,1.558,1.5891,1560439.0
2021-05-16 08:00:00+00:00,1.5891,1.5903,1.5561,1.5671,1840105.0
2021-05-16 09:00:00+00:00,1.5671,1.613,1.567,1.5916,2556493.0
2021-05-16 10:00:00+00:00,1.5916,1.5955,1.5758,1.5813,1770675.0
2021-05-16 11:00:00+00:00,1.5813,1.5819,1.535,1.5447,3150010.0
2021-05-16 12:00:00+00:00,1.5447,1.5582,1.5169,1.5245,4593169.0
2021-05-16 13:00:00+00:00,1.5245,1.5511,1.5245,1.541,2392443.0
2021-05-16 14:00:00+00:00,1.541,1.5467,1.4933,1.518,3209484.0
2021-05-16 15:00:00+00:00,1.518,1.5196,1.4711,1.4825,4372482.0
2021-05-16 16:00:00+00:00,1.4825,1.5027,1.453,1.4736,5971727.0
2021-05-16 17:00:00+00:00,1.4736,1.479,1.4246,1.4688,3147726.0
2021-05-16 18:00:00+00:00,1.4688,1.483,1.41,1.4195,2651590.0
2021-05-16 19:00:00+00:00,1.4195,1.436,1.3381,1.3871,4329325.0
2021-05-16 20:00:00+00:00,1.3871,1.4164,1.3575,1.368,3285051.0
2021-05-16 21:00:00+00:00,1.368,1.4245,1.3648,1.4159,2017332.0
2021-05-16 22:00:00+00:00,1.4159,1.4429,1.4134,1.4183,1399500.0
2021-05-16 23:00:00+00:00,1.4183,1.4595,1.4121,1.4479,1110505.0
2021-05-17 00:00:00+00:00,1.4479,1.4489,1.407,1.4092,1928062.0
2021-05-17 01:00:00+00:00,1.4092,1.4156,1.3775,1.3931,2930859.0
2021-05-17 02:00:00+00:00,1.3931,1.4164,1.38,1.3953,1895711.0
2021-05-17 03:00:00+00:00,1.3953,1.406,1.3384,1.3502,2361421.0
2021-05-17 04:00:00+00:00,1.3502,1.4047,1.3257,1.3965,2875051.0
2021-05-17 05:00:00+00:00,1.3965,1.4068,1.3483,1.3965,1568562.0
2021-05-17 06:00:00+00:00,1.3965,1.427,1.3946,1.4113,1974574.0
2021-05-17 07:00:00+00:00,1.4113,1.4599,1.4038,1.4511,2214798.0
2021-05-17 08:00:00+00:00,1.4511,1.4815,1.4328,1.4749,2356054.0
2021-05-17 09:00:00+00:00,1.4749,1.5424,1.4558,1.5333,3737712.0
2021-05-17 10:00:00+00:00,1.5333,1.55,1.4846,1.4906,5146992.0
2021-05-17 11:00:00+00:00,1.4906,1.5439,1.4812,1.5424,3490453.0
2021-05-17 12:00:00+00:00,1.5424,1.5633,1.5062,1.5193,4454414.0
2021-05-17 13:00:00+00:00,1.5193,1.5378,1.4881,1.5156,4240862.0
2021-05-17 14:00:00+00:00,1.5156,1.5229,1.4517,1.4839,4924211.0
2021-05-17 15:00:00+00:00,1.4839,1.5041,1.4528,1.472,4435421.0
2021-05-17 16:00:00+00:00,1.472,1.5488,1.4613,1.488,6974060.0
2021-05-17 17:00:00+00:00,1.488,1.5056,1.4452,1.481,4614562.0
2021-05-17 18:00:00+00:00,1.481,1.525,1.4599,1.5168,4407490.0
2021-05-17 19:00:00+00:00,1.5168,1.5436,1.5123,1.5309,1867520.0
2021-05-17 20:00:00+00:00,1.5309,1.5474,1.515,1.5301,1603030.0
2021-05-17 21:00:00+00:00,1.5301,1.5311,1.4853,1.4954,1596972.0
2021-05-17 22:00:00+00:00,1.4954,1.5223,1.4575,1.4688,2377837.0
2021-05-17 23:00:00+00:00,1.4688,1.5035,1.4626,1.4967,1554495.0
2021-05-18 00:00:00+00:00,1.4967,1.5307,1.475,1.5129,2671206.0
2021-05-18 01:00:00+00:00,1.5129,1.53,1.5078,1.5214,1874836.0
2021-05-18 02:00:00+00:00,1.5214,1.5351,1.4925,1.53,2286142.0
2021-05-18 03:00:00+00:00,1.53,1.53,1.5112,1.5261,1719138.0
2021-05-18 04:00:00+00:00,1.5261,1.5489,1.52,1.5406,2166370.0
