timestamp,open,high,low,close,volume
2024-01-26 00:00:00+00:00,0.5136,0.5139,0.5084,0.5132,22344250.0
2024-01-26 04:00:00+00:00,0.5132,0.5149,0.5098,0.5113,36806946.0
2024-01-26 08:00:00+00:00,0.5113,0.5227,0.5105,0.5209,43136410.0
2024-01-26 12:00:00+00:00,0.5209,0.5216,0.5164,0.5212,35739909.0
2024-01-26 16:00:00+00:00,0.5212,0.5368,0.5211,0.5322,71461612.0
2024-01-26 20:00:00+00:00,0.5322,0.5344,0.5291,0.5318,26622442.0
2024-01-27 00:00:00+00:00,0.5318,0.5347,0.5295,0.5326,19020671.0
2024-01-27 04:00:00+00:00,0.5326,0.5349,0.5277,0.5286,16901972.0
2024-01-27 08:00:00+00:00,0.5286,0.5301,0.5261,0.5298,13719918.0
2024-01-27 12:00:00+00:00,0.5298,0.5317,0.5287,0.5297,11374092.0
2024-01-27 16:00:00+00:00,0.5297,0.5312,0.5282,0.53,11607944.0
2024-01-27 20:00:00+00:00,0.53,0.5323,0.5293,0.53,9734178.0
2024-01-28 00:00:00+00:00,0.53,0.5333,0.5287,0.5328,11862300.0
2024-01-28 04:00:00+00:00,0.5328,0.5352,0.5299,0.5303,16731989.0
2024-01-28 08:00:00+00:00,0.5303,0.5332,0.5293,0.53,13452449.0
2024-01-28 12:00:00+00:00,0.53,0.5311,0.5276,0.5293,16609846.0
2024-01-28 16:00:00+00:00,0.5293,0.5304,0.5214,0.5234,25699506.0
2024-01-28 20:00:00+00:00,0.5234,0.5268,0.5206,0.524,18756485.0
2024-01-29 00:00:00+00:00,0.524,0.5291,0.5211,0.5282,16190251.0
2024-01-29 04:00:00+00:00,0.5282,0.529,0.5237,0.5246,29864225.0
2024-01-29 08:00:00+00:00,0.5246,0.5288,0.5208,0.5259,35064922.0
2024-01-29 12:00:00+00:00,0.5259,0.5275,0.5187,0.5275,34029768.0
2024-01-29 16:00:00+00:00,0.5275,0.5382,0.5252,0.5353,65604634.0
2024-01-29 20:00:00+00:00,0.5353,0.5399,0.5344,0.5349,26012400.0
2024-01-30 00:00:00+00:00,0.5349,0.5391,0.5331,0.5372,16318899.0
2024-01-30 04:00:00+00:00,0.5372,0.5377,0.5308,0.5341,31066935.0
2024-01-30 08:00:00+00:00,0.5341,0.5349,0.5306,0.5338,30941642.0
2024-01-30 12:00:00+00:00,0.5338,0.5357,0.5227,0.5256,73765358.0
2024-01-30 16:00:00+00:00,0.5256,0.5294,0.5138,0.5143,98982779.0
2024-01-30 20:00:00+00:00,0.5143,0.5162,0.5062,0.5106,115676942.0
2024-01-31 00:00:00+00:00,0.5106,0.5108,0.5015,0.5104,54355540.0
2024-01-31 04:00:00+00:00,0.5104,0.5144,0.5095,0.511,39361761.0
2024-01-31 08:00:00+00:00,0.511,0.512,0.5012,0.5071,67671219.0
2024-01-31 12:00:00+00:00,0.5071,0.5098,0.4831,0.5085,291136772.0
2024-01-31 16:00:00+00:00,0.5085,0.5139,0.5069,0.5108,65757452.0
2024-01-31 20:00:00+00:00,0.5108,0.5111,0.4985,0.5032,54280313.0
2024-02-01 00:00:00+00:00,0.5032,0.5042,0.4911,0.4978,62161171.0
2024-02-01 04:00:00+00:00,0.4978,0.4989,0.4915,0.4928,59591462.0
2024-02-01 08:00:00+00:00,0.4928,0.4974,0.49,0.4928,61062919.0
2024-02-01 12:00:00+00:00,0.4928,0.5024,0.4925,0.4991,47330877.0
2024-02-01 16:00:00+00:00,0.4991,0.5105,0.4969,0.5094,53143162.0
2024-02-01 20:00:00+00:00,0.5094,0.5097,0.5036,0.5056,25270338.0
2024-02-02 00:00:00+00:00,0.5056,0.5076,0.5038,0.5058,17101936.0
2024-02-02 04:00:00+00:00,0.5058,0.5074,0.5027,0.5066,28389681.0
2024-02-02 08:00:00+00:00,0.5066,0.507,0.5028,0.5043,30944329.0
