timestamp,open,high,low,close,volume
2024-01-26 00:00:00+00:00,86.865,87.623,86.169,86.924,421772.4
2024-01-26 01:00:00+00:00,86.924,86.979,85.901,86.348,266858.1
2024-01-26 02:00:00+00:00,86.348,88.153,86.268,88.057,416185.0
2024-01-26 03:00:00+00:00,88.057,88.278,87.54,87.901,175440.1
2024-01-26 04:00:00+00:00,87.901,88.484,87.7,87.808,183398.9
2024-01-26 05:00:00+00:00,87.808,88.026,87.4,87.631,134306.1
2024-01-26 06:00:00+00:00,87.631,88.022,87.088,87.232,178274.9
2024-01-26 07:00:00+00:00,87.232,87.4,86.65,87.0,229949.4
2024-01-26 08:00:00+00:00,87.0,88.133,86.971,87.75,344896.6
2024-01-26 09:00:00+00:00,87.75,88.742,87.32,87.444,483048.3
2024-01-26 10:00:00+00:00,87.444,90.783,87.255,90.441,897020.6
2024-01-26 11:00:00+00:00,90.441,92.34,90.414,91.902,1135012.1
2024-01-26 12:00:00+00:00,91.902,92.248,90.415,90.715,627659.3
2024-01-26 13:00:00+00:00,90.715,91.361,90.1,90.376,392072.7
2024-01-26 14:00:00+00:00,90.376,92.042,90.32,92.0,497872.9
2024-01-26 15:00:00+00:00,92.0,92.706,91.316,92.354,457734.3
2024-01-26 16:00:00+00:00,92.354,93.5,92.163,93.14,661694.5
2024-01-26 17:00:00+00:00,93.14,93.366,92.4,93.178,476609.7
2024-01-26 18:00:00+00:00,93.178,93.689,92.505,93.095,454766.9
2024-01-26 19:00:00+00:00,93.095,93.24,92.368,92.799,358102.4
2024-01-26 20:00:00+00:00,92.799,93.688,91.945,92.193,570090.4
2024-01-26 21:00:00+00:00,92.193,92.594,91.729,92.258,335422.2
2024-01-26 22:00:00+00:00,92.258,92.598,91.604,92.262,252253.7
2024-01-26 23:00:00+00:00,92.262,92.483,91.86,92.245,156350.8
2024-01-27 00:00:00+00:00,92.245,92.897,92.041,92.808,211603.5
2024-01-27 01:00:00+00:00,92.808,93.906,92.215,92.646,394346.2
2024-01-27 02:00:00+00:00,92.646,93.569,92.597,93.055,185995.6
2024-01-27 03:00:00+00:00,93.055,93.144,92.532,92.679,119767.3
2024-01-27 04:00:00+00:00,92.679,92.785,92.456,92.628,85554.2
2024-01-27 05:00:00+00:00,92.628,92.628,91.339,91.584,260632.2
2024-01-27 06:00:00+00:00,91.584,91.889,91.094,91.361,205516.1
2024-01-27 07:00:00+00:00,91.361,91.587,90.751,91.204,259342.2
2024-01-27 08:00:00+00:00,91.204,91.444,90.6,90.89,257920.4
2024-01-27 09:00:00+00:00,90.89,92.155,90.656,91.872,323808.3
2024-01-27 10:00:00+00:00,91.872,92.298,91.711,91.871,186240.2
2024-01-27 11:00:00+00:00,91.871,92.09,91.721,92.008,113206.6
2024-01-27 12:00:00+00:00,92.008,92.243,91.608,92.048,157189.2
2024-01-27 13:00:00+00:00,92.048,92.576,91.852,92.138,252053.7
2024-01-27 14:00:00+00:00,92.138,92.827,92.029,92.628,229336.4
2024-01-27 15:00:00+00:00,92.628,92.992,92.409,92.801,207867.8
2024-01-27 16:00:00+00:00,92.801,93.4,92.119,92.364,321356.3
2024-01-27 17:00:00+00:00,92.364,92.79,92.206,92.516,101941.1
2024-01-27 18:00:00+00:00,92.516,93.325,92.465,92.853,236896.7
2024-01-27 19:00:00+00:00,92.853,93.374,92.816,93.109,183561.9
2024-01-27 20:00:00+00:00,93.109,93.329,92.818,93.312,172170.0
2024-01-27 21:00:00+00:00,93.312,93.752,92.958,93.47,252391.6
2024-01-27 22:00:00+00:00,93.47,93.677,93.083,93.669,145123.7
2024-01-27 23:00:00+00:00,93.669,94.548,93.485,94.259,393002.3
2024-01-28 00:00:00+00:00,94.259,94.441,93.081,93.767,257032.6
2024-01-28 01:00:00+00:00,93.767,95.087,93.722,93.95,366682.3
2024-01-28 02:00:00+00:00,93.95,94.537,93.806,94.339,158710.0
2024-01-28 03:00:00+00:00,94.339,96.786,94.179,96.613,579118.5
2024-01-28 04:00:00+00:00,96.613,97.372,96.388,96.988,597213.4
2024-01-28 05:00:00+00:00,96.988,97.017,95.412,96.112,386876.3
2024-01-28 06:00:00+00:00,96.112,96.267,95.201,95.584,235541.3
2024-01-28 07:00:00+00:00,95.584,96.133,95.403,95.731,224397.8
2024-01-28 08:00:00+00:00,95.731,97.068,95.536,96.499,416556.6
2024-01-28 09:00:00+00:00,96.499,97.59,96.422,97.179,320542.7
2024-01-28 10:00:00+00:00,97.179,99.459,97.171,98.949,842263.0
2024-01-28 11:00:00+00:00,98.949,99.126,97.59,98.408,503692.4
2024-01-28 12:00:00+00:00,98.408,98.431,96.701,97.893,657633.0
2024-01-28 13:00:00+00:00,97.893,98.584,97.264,97.602,541090.5
2024-01-28 14:00:00+00:00,97.602,98.28,96.629,96.8,487272.5
2024-01-28 15:00:00+00:00,96.8,97.946,96.663,97.047,645117.0
2024-01-28 16:00:00+00:00,97.047,97.958,96.971,97.408,309954.0
2024-01-28 17:00:00+00:00,97.408,97.42,95.718,96.172,520387.7
2024-01-28 18:00:00+00:00,96.172,96.224,95.11,95.268,373553.5
2024-01-28 19:00:00+00:00,95.268,95.98,94.13,94.507,630183.7
2024-01-28 20:00:00+00:00,94.507,95.597,93.41,95.304,689183.1
2024-01-28 21:00:00+00:00,95.304,96.173,94.85,95.93,314972.3
2024-01-28 22:00:00+00:00,95.93,96.096,94.652,94.809,280710.6
2024-01-28 23:00:00+00:00,94.809,96.363,94.502,95.957,330434.9
2024-01-29 00:00:00+00:00,95.957,96.622,95.022,95.312,424835.6
2024-01-29 01:00:00+00:00,95.312,97.288,95.283,96.916,435755.9
2024-01-29 02:00:00+00:00,96.916,97.69,96.402,97.063,304571.4
2024-01-29 03:00:00+00:00,97.063,98.986,96.892,97.833,470580.8
2024-01-29 04:00:00+00:00,97.833,97.967,96.83,97.033,275759.9
2024-01-29 05:00:00+00:00,97.033,97.398,96.131,96.331,273095.5
2024-01-29 06:00:00+00:00,96.331,97.523,96.31,97.298,302257.5
2024-01-29 07:00:00+00:00,97.298,97.775,96.563,96.74,294501.5
2024-01-29 08:00:00+00:00,96.74,97.3,96.262,97.008,309981.2
2024-01-29 09:00:00+00:00,97.008,97.596,96.357,97.264,307709.5
2024-01-29 10:00:00+00:00,97.264,97.924,96.81,97.649,291989.9
2024-01-29 11:00:00+00:00,97.649,98.016,97.047,97.446,254368.9
2024-01-29 12:00:00+00:00,97.446,97.95,96.623,96.936,326604.1
2024-01-29 13:00:00+00:00,96.936,97.04,95.707,96.235,494714.7
2024-01-29 14:00:00+00:00,96.235,96.998,95.511,96.051,468175.1
2024-01-29 15:00:00+00:00,96.051,100.37,95.736,99.897,1353244.4
2024-01-29 16:00:00+00:00,99.897,101.756,98.916,101.028,1581392.9
2024-01-29 17:00:00+00:00,101.028,101.634,100.205,100.49,739670.8
2024-01-29 18:00:00+00:00,100.49,100.979,99.609,100.136,486424.2
2024-01-29 19:00:00+00:00,100.136,101.09,100.071,100.545,422236.5
2024-01-29 20:00:00+00:00,100.545,101.419,100.464,101.188,420604.0
2024-01-29 21:00:00+00:00,101.188,101.479,101.042,101.083,261612.0
2024-01-29 22:00:00+00:00,101.083,101.499,100.658,100.863,248473.0
2024-01-29 23:00:00+00:00,100.863,102.0,100.561,101.629,395571.1
2024-01-30 00:00:00+00:00,101.629,101.999,101.0,101.042,355546.6
2024-01-30 01:00:00+00:00,101.042,102.909,100.925,102.793,519773.1
2024-01-30 02:00:00+00:00,102.793,103.775,102.304,103.09,523676.7
2024-01-30 03:00:00+00:00,103.09,103.694,101.797,102.085,496423.1
2024-01-30 04:00:00+00:00,102.085,102.404,101.674,102.176,255703.8
2024-01-30 05:00:00+00:00,102.176,103.094,101.74,102.689,299023.9
2024-01-30 06:00:00+00:00,102.689,103.313,102.184,103.206,371810.8
2024-01-30 07:00:00+00:00,103.206,103.357,102.724,102.856,250556.2
2024-01-30 08:00:00+00:00,102.856,103.998,102.38,103.372,558190.9
2024-01-30 09:00:00+00:00,103.372,103.97,103.059,103.353,302118.1
2024-01-30 10:00:00+00:00,103.353,104.545,102.929,104.237,527277.0
2024-01-30 11:00:00+00:00,104.237,106.39,104.079,106.03,918096.8
2024-01-30 12:00:00+00:00,106.03,106.297,103.88,104.581,1140241.6
2024-01-30 13:00:00+00:00,104.581,105.362,103.497,104.412,837481.4
2024-01-30 14:00:00+00:00,104.412,105.8,103.649,105.346,742952.3
2024-01-30 15:00:00+00:00,105.346,106.577,104.583,104.794,837763.6
2024-01-30 16:00:00+00:00,104.794,104.948,103.199,104.46,831531.6
2024-01-30 17:00:00+00:00,104.46,105.43,104.18,104.808,504965.2
