timestamp,open,high,low,close,volume
2021-06-02 08:00:00+00:00,0.4241,0.445,0.4187,0.4305,304330.0
2021-06-02 12:00:00+00:00,0.4305,0.44,0.4036,0.4195,44825847.0
2021-06-02 16:00:00+00:00,0.4195,0.4219,0.392,0.4128,57884146.0
2021-06-02 20:00:00+00:00,0.4128,0.439,0.4063,0.424,27205737.0
2021-06-03 00:00:00+00:00,0.424,0.4308,0.4077,0.426,29727460.0
2021-06-03 04:00:00+00:00,0.426,0.4415,0.4174,0.4255,34722170.0
2021-06-03 08:00:00+00:00,0.4255,0.4315,0.3995,0.4112,47311200.0
2021-06-03 12:00:00+00:00,0.4112,0.4223,0.397,0.4101,45945829.0
2021-06-03 16:00:00+00:00,0.4101,0.4109,0.376,0.3942,66764366.0
2021-06-03 20:00:00+00:00,0.3942,0.4087,0.389,0.4008,26946985.0
2021-06-04 00:00:00+00:00,0.4008,0.402,0.3682,0.3977,40280071.0
2021-06-04 04:00:00+00:00,0.3977,0.3977,0.3551,0.3644,51002797.0
2021-06-04 08:00:00+00:00,0.3644,0.373,0.3572,0.3614,27705880.0
2021-06-04 12:00:00+00:00,0.3614,0.3706,0.3505,0.3673,44043734.0
2021-06-04 16:00:00+00:00,0.3673,0.3972,0.3642,0.3828,46157379.0
2021-06-04 20:00:00+00:00,0.3828,0.3905,0.3713,0.3767,19526810.0
2021-06-05 00:00:00+00:00,0.3767,0.39,0.3706,0.3807,21233165.0
2021-06-05 04:00:00+00:00,0.3807,0.393,0.3807,0.3858,23789335.0
2021-06-05 08:00:00+00:00,0.3858,0.3949,0.3642,0.3671,39170176.0
2021-06-05 12:00:00+00:00,0.3671,0.3835,0.3628,0.3788,42918217.0
2021-06-05 16:00:00+00:00,0.3788,0.379,0.3704,0.3728,18644346.0
2021-06-05 20:00:00+00:00,0.3728,0.3755,0.3604,0.3716,22634930.0
2021-06-06 00:00:00+00:00,0.3716,0.3753,0.3676,0.3726,13427355.0
2021-06-06 04:00:00+00:00,0.3726,0.379,0.3676,0.3716,14656460.0
2021-06-06 08:00:00+00:00,0.3716,0.3733,0.365,0.3712,16036819.0
2021-06-06 12:00:00+00:00,0.3712,0.3728,0.3672,0.3707,11747842.0
2021-06-06 16:00:00+00:00,0.3707,0.3739,0.3693,0.37,10552600.0
2021-06-06 20:00:00+00:00,0.37,0.3733,0.3682,0.3716,8383627.0
2021-06-07 00:00:00+00:00,0.3716,0.3794,0.368,0.3763,18937482.0
2021-06-07 04:00:00+00:00,0.3763,0.3772,0.3708,0.3727,10647736.0
2021-06-07 08:00:00+00:00,0.3727,0.3764,0.37,0.3717,14727984.0
2021-06-07 12:00:00+00:00,0.3717,0.3741,0.36,0.3638,26027724.0
2021-06-07 16:00:00+00:00,0.3638,0.3642,0.3517,0.3583,37063638.0
2021-06-07 20:00:00+00:00,0.3583,0.3595,0.3266,0.3312,48369811.0
2021-06-08 00:00:00+00:00,0.3312,0.341,0.3154,0.3243,54639681.0
2021-06-08 04:00:00+00:00,0.3243,0.3288,0.316,0.3252,32945241.0
2021-06-08 08:00:00+00:00,0.3252,0.3395,0.3241,0.3319,34994885.0
