timestamp,open,high,low,close,volume
2021-06-02 10:00:00+00:00,0.4241,0.4298,0.4187,0.4291,54100.0
2021-06-02 11:00:00+00:00,0.4291,0.445,0.4216,0.4305,250230.0
2021-06-02 12:00:00+00:00,0.4305,0.44,0.4269,0.4282,1085775.0
2021-06-02 13:00:00+00:00,0.4282,0.4283,0.4036,0.4079,8606479.0
2021-06-02 14:00:00+00:00,0.4079,0.4267,0.4052,0.4183,19987017.0
2021-06-02 15:00:00+00:00,0.4183,0.4228,0.4123,0.4195,15146576.0
2021-06-02 16:00:00+00:00,0.4195,0.4212,0.4007,0.4047,19049877.0
2021-06-02 17:00:00+00:00,0.4047,0.4088,0.392,0.4041,21310603.0
2021-06-02 18:00:00+00:00,0.4041,0.4126,0.3972,0.4125,8504275.0
2021-06-02 19:00:00+00:00,0.4125,0.4219,0.4084,0.4128,9013119.0
2021-06-02 20:00:00+00:00,0.4128,0.4164,0.4063,0.4107,5223458.0
2021-06-02 21:00:00+00:00,0.4107,0.4346,0.4106,0.4313,6578705.0
2021-06-02 22:00:00+00:00,0.4313,0.439,0.4123,0.4238,9747056.0
2021-06-02 23:00:00+00:00,0.4238,0.4347,0.4189,0.424,5656484.0
2021-06-03 00:00:00+00:00,0.424,0.4303,0.41,0.4172,10535541.0
2021-06-03 01:00:00+00:00,0.4172,0.4207,0.4103,0.4119,5449881.0
2021-06-03 02:00:00+00:00,0.4119,0.4239,0.4077,0.4211,6877882.0
2021-06-03 03:00:00+00:00,0.4211,0.4308,0.419,0.426,6863882.0
2021-06-03 04:00:00+00:00,0.426,0.4298,0.4228,0.4282,6751351.0
2021-06-03 05:00:00+00:00,0.4282,0.4415,0.4281,0.4335,12764792.0
2021-06-03 06:00:00+00:00,0.4335,0.4349,0.426,0.4316,7304243.0
2021-06-03 07:00:00+00:00,0.4316,0.4321,0.4174,0.4255,7901363.0
2021-06-03 08:00:00+00:00,0.4255,0.4315,0.4234,0.428,6910830.0
2021-06-03 09:00:00+00:00,0.428,0.431,0.4267,0.4273,5181729.0
2021-06-03 10:00:00+00:00,0.4273,0.428,0.4114,0.4186,13044394.0
2021-06-03 11:00:00+00:00,0.4186,0.4188,0.3995,0.4112,22176570.0
2021-06-03 12:00:00+00:00,0.4112,0.418,0.4058,0.4167,10237128.0
2021-06-03 13:00:00+00:00,0.4167,0.4223,0.404,0.407,13830512.0
2021-06-03 14:00:00+00:00,0.407,0.4102,0.397,0.4045,11907774.0
2021-06-03 15:00:00+00:00,0.4045,0.4157,0.3989,0.4101,9967410.0
2021-06-03 16:00:00+00:00,0.4101,0.4109,0.399,0.4057,19236658.0
2021-06-03 17:00:00+00:00,0.4057,0.4058,0.3846,0.3916,22298844.0
2021-06-03 18:00:00+00:00,0.3916,0.3961,0.376,0.3819,14514930.0
2021-06-03 19:00:00+00:00,0.3819,0.3961,0.3781,0.3942,10703154.0
2021-06-03 20:00:00+00:00,0.3942,0.4042,0.3922,0.4023,9009749.0
2021-06-03 21:00:00+00:00,0.4023,0.4087,0.3953,0.3998,9520387.0
2021-06-03 22:00:00+00:00,0.3998,0.4039,0.3972,0.3976,3329426.0
2021-06-03 23:00:00+00:00,0.3976,0.4019,0.389,0.4008,5087423.0
2021-06-04 00:00:00+00:00,0.4008,0.402,0.3851,0.3881,8102935.0
2021-06-04 01:00:00+00:00,0.3881,0.3893,0.3682,0.382,14958516.0
2021-06-04 02:00:00+00:00,0.382,0.3859,0.3723,0.3839,6216762.0
2021-06-04 03:00:00+00:00,0.3839,0.4003,0.3804,0.3977,11001567.0
2021-06-04 04:00:00+00:00,0.3977,0.3977,0.3835,0.3851,14031230.0
2021-06-04 05:00:00+00:00,0.3851,0.3887,0.3705,0.3764,10927709.0
2021-06-04 06:00:00+00:00,0.3764,0.382,0.3571,0.3662,13055187.0
2021-06-04 07:00:00+00:00,0.3662,0.3709,0.3551,0.3644,12989444.0
2021-06-04 08:00:00+00:00,0.3644,0.373,0.3572,0.3665,10650988.0
2021-06-04 09:00:00+00:00,0.3665,0.3699,0.3597,0.3699,6006920.0
2021-06-04 10:00:00+00:00,0.3699,0.3725,0.362,0.3621,5150218.0
2021-06-04 11:00:00+00:00,0.3621,0.3664,0.358,0.3614,5895556.0
2021-06-04 12:00:00+00:00,0.3614,0.3674,0.3505,0.3633,15681033.0
2021-06-04 13:00:00+00:00,0.3633,0.369,0.3601,0.3631,9621991.0
2021-06-04 14:00:00+00:00,0.3631,0.3674,0.3566,0.3658,11829457.0
2021-06-04 15:00:00+00:00,0.3658,0.3706,0.3637,0.3673,6911253.0
2021-06-04 16:00:00+00:00,0.3673,0.3776,0.3642,0.3693,10309835.0
2021-06-04 17:00:00+00:00,0.3693,0.3805,0.368,0.3766,8766853.0
2021-06-04 18:00:00+00:00,0.3766,0.3972,0.3738,0.3909,17445876.0
2021-06-04 19:00:00+00:00,0.3909,0.392,0.3788,0.3828,9634815.0
2021-06-04 20:00:00+00:00,0.3828,0.3905,0.3818,0.3842,4556096.0
2021-06-04 21:00:00+00:00,0.3842,0.3902,0.3792,0.388,5070807.0
2021-06-04 22:00:00+00:00,0.388,0.389,0.3816,0.3846,4801893.0
2021-06-04 23:00:00+00:00,0.3846,0.3867,0.3713,0.3767,5115242.0
2021-06-05 00:00:00+00:00,0.3767,0.3875,0.3706,0.3856,5895569.0
2021-06-05 01:00:00+00:00,0.3856,0.39,0.3823,0.3869,4521771.0
2021-06-05 02:00:00+00:00,0.3869,0.3886,0.3818,0.3855,5084121.0
2021-06-05 03:00:00+00:00,0.3855,0.3874,0.3784,0.3807,5731704.0
2021-06-05 04:00:00+00:00,0.3807,0.386,0.3807,0.3853,5511600.0
2021-06-05 05:00:00+00:00,0.3853,0.3859,0.3818,0.3835,2791293.0
2021-06-05 06:00:00+00:00,0.3835,0.3899,0.383,0.3872,7736657.0
2021-06-05 07:00:00+00:00,0.3872,0.393,0.3855,0.3858,7750507.0
2021-06-05 08:00:00+00:00,0.3858,0.3949,0.3822,0.3911,8174425.0
2021-06-05 09:00:00+00:00,0.3911,0.3925,0.371,0.3754,12688830.0
2021-06-05 10:00:00+00:00,0.3754,0.3798,0.3712,0.3767,10179595.0
