timestamp,open,high,low,close,volume
2024-01-26 00:00:00+00:00,0.07791,0.07793,0.07749,0.07777,12897661.0
2024-01-26 01:00:00+00:00,0.07777,0.07814,0.07751,0.07805,13399490.0
2024-01-26 02:00:00+00:00,0.07805,0.07848,0.07798,0.07826,14846517.0
2024-01-26 03:00:00+00:00,0.07826,0.07837,0.07796,0.07809,9489346.0
2024-01-26 04:00:00+00:00,0.07809,0.0785,0.07806,0.07818,14234500.0
2024-01-26 05:00:00+00:00,0.07818,0.07824,0.07801,0.07821,9293653.0
2024-01-26 06:00:00+00:00,0.07821,0.07852,0.07794,0.07798,16379644.0
2024-01-26 07:00:00+00:00,0.07798,0.07805,0.0777,0.07782,10145042.0
2024-01-26 08:00:00+00:00,0.07782,0.07823,0.0778,0.07805,15147625.0
2024-01-26 09:00:00+00:00,0.07805,0.07857,0.078,0.07811,16548252.0
2024-01-26 10:00:00+00:00,0.07811,0.07897,0.07811,0.07887,30932858.0
2024-01-26 11:00:00+00:00,0.07887,0.07959,0.07878,0.07949,43002091.0
2024-01-26 12:00:00+00:00,0.07949,0.07967,0.07896,0.07913,32681661.0
2024-01-26 13:00:00+00:00,0.07913,0.07941,0.07884,0.07915,17184192.0
2024-01-26 14:00:00+00:00,0.07915,0.0795,0.07912,0.07949,26328235.0
2024-01-26 15:00:00+00:00,0.07949,0.07965,0.07909,0.07947,36735994.0
2024-01-26 16:00:00+00:00,0.07947,0.08034,0.07945,0.08025,33274798.0
2024-01-26 17:00:00+00:00,0.08025,0.08032,0.07973,0.08,16811573.0
2024-01-26 18:00:00+00:00,0.08,0.08031,0.07991,0.08009,20025876.0
2024-01-26 19:00:00+00:00,0.08009,0.08009,0.07979,0.08003,12701861.0
2024-01-26 20:00:00+00:00,0.08003,0.08032,0.07964,0.07982,22712803.0
2024-01-26 21:00:00+00:00,0.07982,0.08002,0.07962,0.07989,6709087.0
2024-01-26 22:00:00+00:00,0.07989,0.08015,0.07973,0.0799,19448752.0
2024-01-26 23:00:00+00:00,0.0799,0.08004,0.07964,0.07983,30444063.0
2024-01-27 00:00:00+00:00,0.07983,0.08017,0.07972,0.07994,9720681.0
2024-01-27 01:00:00+00:00,0.07994,0.0803,0.07982,0.07995,17847921.0
2024-01-27 02:00:00+00:00,0.07995,0.08025,0.07995,0.0802,5335524.0
2024-01-27 03:00:00+00:00,0.0802,0.08027,0.07986,0.07993,8573512.0
2024-01-27 04:00:00+00:00,0.07993,0.08007,0.07986,0.07989,5738241.0
2024-01-27 05:00:00+00:00,0.07989,0.07994,0.0792,0.07935,28350516.0
2024-01-27 06:00:00+00:00,0.07935,0.07957,0.07906,0.07917,16437454.0
2024-01-27 07:00:00+00:00,0.07917,0.07939,0.07898,0.07937,10435660.0
2024-01-27 08:00:00+00:00,0.07937,0.07973,0.07925,0.07939,15682704.0
2024-01-27 09:00:00+00:00,0.07939,0.07989,0.07924,0.07967,16369913.0
2024-01-27 10:00:00+00:00,0.07967,0.07982,0.07957,0.0796,15005270.0
2024-01-27 11:00:00+00:00,0.0796,0.07976,0.07953,0.07964,13909147.0
2024-01-27 12:00:00+00:00,0.07964,0.07988,0.07962,0.0797,9388727.0
2024-01-27 13:00:00+00:00,0.0797,0.0798,0.07939,0.07946,14836377.0
2024-01-27 14:00:00+00:00,0.07946,0.07965,0.0794,0.07945,7531657.0
2024-01-27 15:00:00+00:00,0.07945,0.07972,0.07935,0.07955,9289846.0
2024-01-27 16:00:00+00:00,0.07955,0.07985,0.07949,0.07956,12227111.0
2024-01-27 17:00:00+00:00,0.07956,0.0797,0.07938,0.07941,12004001.0
2024-01-27 18:00:00+00:00,0.07941,0.07996,0.07941,0.07956,18772633.0
2024-01-27 19:00:00+00:00,0.07956,0.07992,0.07956,0.07978,15575109.0
2024-01-27 20:00:00+00:00,0.07978,0.08054,0.07978,0.08011,81210768.0
2024-01-27 21:00:00+00:00,0.08011,0.08058,0.07991,0.08035,39035759.0
2024-01-27 22:00:00+00:00,0.08035,0.08072,0.08026,0.08029,31088621.0
2024-01-27 23:00:00+00:00,0.08029,0.08031,0.07997,0.08012,18360494.0
2024-01-28 00:00:00+00:00,0.08012,0.08013,0.07981,0.08005,10697621.0
2024-01-28 01:00:00+00:00,0.08005,0.08057,0.08003,0.08049,15473442.0
2024-01-28 02:00:00+00:00,0.08049,0.08065,0.08017,0.08027,15356491.0
2024-01-28 03:00:00+00:00,0.08027,0.08063,0.08021,0.0806,14558035.0
2024-01-28 04:00:00+00:00,0.0806,0.08145,0.08046,0.08136,63816412.0
2024-01-28 05:00:00+00:00,0.08136,0.08147,0.08046,0.08066,59999726.0
2024-01-28 06:00:00+00:00,0.08066,0.08071,0.07984,0.08024,33633733.0
2024-01-28 07:00:00+00:00,0.08024,0.08046,0.08003,0.08017,20499468.0
2024-01-28 08:00:00+00:00,0.08017,0.08062,0.07998,0.08044,23885144.0
2024-01-28 09:00:00+00:00,0.08044,0.08074,0.08029,0.08057,13844792.0
2024-01-28 10:00:00+00:00,0.08057,0.08093,0.08044,0.08074,27696056.0
2024-01-28 11:00:00+00:00,0.08074,0.08078,0.07994,0.08013,33321640.0
2024-01-28 12:00:00+00:00,0.08013,0.08022,0.07931,0.07971,60747735.0
2024-01-28 13:00:00+00:00,0.07971,0.07981,0.07944,0.07971,27506634.0
2024-01-28 14:00:00+00:00,0.07971,0.07992,0.07919,0.07928,21520101.0
2024-01-28 15:00:00+00:00,0.07928,0.07969,0.07926,0.0796,20149839.0
2024-01-28 16:00:00+00:00,0.0796,0.07979,0.07946,0.07971,9478695.0
2024-01-28 17:00:00+00:00,0.07971,0.07974,0.07908,0.07942,16302633.0
2024-01-28 18:00:00+00:00,0.07942,0.07944,0.07856,0.0787,50640723.0
2024-01-28 19:00:00+00:00,0.0787,0.07895,0.07809,0.07851,36328560.0
2024-01-28 20:00:00+00:00,0.07851,0.07904,0.07817,0.07895,16194102.0
2024-01-28 21:00:00+00:00,0.07895,0.07914,0.07875,0.07906,19133279.0
2024-01-28 22:00:00+00:00,0.07906,0.07907,0.07818,0.07858,22371530.0
2024-01-28 23:00:00+00:00,0.07858,0.07885,0.07831,0.07875,20172389.0
2024-01-29 00:00:00+00:00,0.07875,0.07885,0.07837,0.07857,23595056.0
2024-01-29 01:00:00+00:00,0.07857,0.07916,0.07856,0.07887,13156272.0
2024-01-29 02:00:00+00:00,0.07887,0.07916,0.07878,0.07902,11809630.0
2024-01-29 03:00:00+00:00,0.07902,0.07935,0.07899,0.07902,10155815.0
2024-01-29 04:00:00+00:00,0.07902,0.07918,0.07888,0.07913,10755391.0
2024-01-29 05:00:00+00:00,0.07913,0.07923,0.07881,0.0789,10367511.0
2024-01-29 06:00:00+00:00,0.0789,0.07913,0.07875,0.07882,14486542.0
2024-01-29 07:00:00+00:00,0.07882,0.07898,0.07841,0.07846,18741560.0
2024-01-29 08:00:00+00:00,0.07846,0.07875,0.07814,0.07864,26630510.0
2024-01-29 09:00:00+00:00,0.07864,0.0825,0.07831,0.08103,340845947.0
2024-01-29 10:00:00+00:00,0.08103,0.0814,0.08027,0.08138,65454734.0
2024-01-29 11:00:00+00:00,0.08138,0.08205,0.08051,0.08063,117319964.0
2024-01-29 12:00:00+00:00,0.08063,0.08239,0.08054,0.0821,134616335.0
2024-01-29 13:00:00+00:00,0.0821,0.08306,0.07968,0.08037,305586679.0
2024-01-29 14:00:00+00:00,0.08037,0.08143,0.08018,0.0814,109727035.0
2024-01-29 15:00:00+00:00,0.0814,0.08232,0.08114,0.08219,113869053.0
2024-01-29 16:00:00+00:00,0.08219,0.08235,0.08127,0.08193,113630518.0
2024-01-29 17:00:00+00:00,0.08193,0.08232,0.08153,0.08178,37080805.0
